WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE
FRANCE,ORSTOM; OCEAONOGAPHIC AND FISHERIES CENTER (BRAZZAVILLE)!,,
UNITED STATES,UNIVERSITY OF DELAWARE;SCHOOL OF MARINE SCIENCE AND POLICY,university of plymouth school of marine science and engineering,3014
FRANCE,EUROPEAN SPACE AGENCY (ESA) (PARIS; FRANCE),,
SPAIN,INSTITUTO ESPANOL DE OCEANOGRAFIA (aka SPANISH INST OF OCEANOGRAPHY) (MADRID),,
AUSTRALIA,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,
ITALY,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,
GREAT BRITAIN,NATIONAL OCEANOGRAPHY CENTRE; SOUTHAMPTON (NOCS),national oceanography centre (southampton),17
SPAIN,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
GERMANY,GEOMAR INSTITUTE (merged in Jan 2004 with IFM -- see code 1193),,
FRANCE,IRD CENTRE D'ABIDJAN,"ird, centre of abidjan",1145
JAPAN,FUKUOKA PREFECTURAL FISHERIES AND MARINE TECHNOLOGY RESEARCH CENTER;BUZENKAI LA,,
UNITED STATES,KACHEMAK BAY NATIONAL ESTUARINE RESEARCH RESERVE,,
CANADA,UNITED STATES COAST GUARD (USCG),united states coast guard,3639
UNITED STATES,LYKES BROTHERS LINES (NEW ORLEANS; LA),,
UNITED STATES,AMERICAN EXPORT LINES (BROOKLYN; NY),,
UNITED STATES,NATIONAL SCIENCE FOUNDATION (WASHINGTON; DC),national science foundation,1381
SPAIN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
SWEDEN,US NAVY SHIPS OF OPPORTUNITY,,
DENMARK,US NAVY SHIPS OF OPPORTUNITY,,
JAPAN,MAIZURU MARINE LAB,,
JAPAN,JAPAN COAST GUARD; SECOND REGIONAL MARITIME SAFETY HEADQUARTERS,,
JAPAN,OKINAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
TONGA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
JAPAN,JAPAN COAST GUARD; ELEVENTH REGIONAL MARITIME SAFETY HEADQUARTERS,,
LIBERIA,US DOC NOAA NOS (SEATTLE; WA),,
NETHERLANDS,US DOC NOAA NOS (SEATTLE; WA),,
BRAZIL,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
UNITED STATES,U.S. ENVIRONMENTAL PROTECTION AGENCY (US EPA),,
CANADA,BOWDOIN SCIENTIFIC STATION (ST JOHN; NEW BRUNSWICK),,
IRELAND,MARINE INSTITUTE OF IRELAND,institute of marine research,1351
UNITED STATES,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,,
FRANCE,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,
GREAT BRITAIN,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
SPAIN,US DOC NOAA ERL PMEL (SEATTLE; WA),,
GREAT BRITAIN,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS),"rosenstiel school of marine and atmospheric science , university of miami",1382
ESTONIA,,,
UNITED STATES,UNIV.OF CALIFORNIA;CENTER FOR REMOTE SENSING AND ENVIRONMENTAL OPTICS (CRSEO),,
JAPAN,TOTTORI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,AICHI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
SWEDEN,DYNALYSIS OF PRINCETON,,
UNITED STATES,FISH COMMISSION RESEARCH LAB; CLACKAMAS;OR,,
UNITED STATES,HUDSON LAB (DOBBS FERRY; NY),,
GERMANY,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,
PANAMA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
CANADA,US DOC NOAA NOS (ROCKVILLE; MD),,
GREECE,HELLENIC NAVY HYDROGRAPHIC SERVICE (HNHS),hellenic navy hydrographic service,1004
JAPAN,TOKAI UNIV. COLLEGE OF MARINE SCIENCE AND TECHNOLOGY (SHIMIZU),,
SOVIET UNION,PACIFIC ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH (TURNIF),,
JAPAN,ONAHAMA FISHERIES HIGH SCHOOL,,
UNITED STATES,US NATIONAL MUSEUM,,
GERMANY,UNIVERSITAT HAMBURG INSTITUT FUR GEOPHYSIK,,
LIBERIA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
GREAT BRITAIN,SIR ALISTER HARDY FOUNDATION FOR OCEAN SCIENCE (SAHFOS) (PLYMOUTH; ENGLAND),sir alister hardy foundation for ocean science,50
UNITED STATES,NATO SACLANT ASW RESEARCH CENTER (UNITED KINGDOM),,
JAPAN,JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY (JAMSTEC),,
UNITED STATES,UNIVERSITY OF CALIFORNIA; SANTA CRUZ,,
ITALY,MARINE HYDROGRAPHIC INSTITUTE (GENOA; ITALY),,
GREAT BRITAIN,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26
UNITED STATES,UNIVERSITY OF CALIFORNIA; BERKLEY,,
LEBANON,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
MEXICO,DYNALYSIS OF PRINCETON,,
ITALY,US DOC NOAA NMFS (WOODS HOLE; MA),,
UNITED STATES,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA),bedford institute of oceanography,1811
FRANCE,CENTRE D'OCEANOLOGIE DE MARSEILLE,,
JAPAN,TOKYO UNIV. OCEAN RESEARCH INST,,
FRANCE,UNIV. OF BRETAGNE OCCIDENTAL; LOP; BREST1,,
FRANCE,LABORATOIRE D'OCEANOGRAPHIE PHYSIQUE,,
FRANCE,LABORATOIRE DE MICROBIOLOGIE MARINE,,
CANADA,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS),,
FRANCE,IFREMER; BE DPT POLLUANTS CHIMIQUES; BIOGEOCHIMIE ET ECOTOXICOLOGIE,,
UNITED STATES,US DOC NOAA NMFS (SEATTLE; WA),,
ARGENTINA,SERVICIO DE HIDROGRAFIA NAVAL; DEPARTAMENTO OCEANOGRAFIA (ARMADA),,
JAPAN,JAPAN METEOROLOGICAL AGENCY; CLIMATE AND MARITIME METEOROLOGY DEPARTAMENT,,
UNITED STATES,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,
GREAT BRITAIN,UNIVERSITY OF EAST ANGLIA (UEA),,
UNITED STATES,US NAVY SCIENTIFIC,,
CHILE,US NAVY SHIPS OF OPPORTUNITY,,
GERMANY,GERMAN MERCHANT NAVY,,
SOUTH AFRICA,,,
SWEDEN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
JAPAN,NOU FISHERIES HIGH SCHOOL,,
JAPAN,KASUMI HIGH SCHOOL,,
HONG KONG,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
SOVIET UNION,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE),,
RUSSIAN FEDERATION,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;MOSCOW),,
UNITED STATES,UNIVERSITY OF MARYLAND;CENTER FOR ENVIRON. SCIENCE; HORN POINT LABORATORY,,
ICELAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
CONGO; THE DEMOCRATIC REPUBLIC OF THE,ORSTOM; OCEAONOGAPHIC AND FISHERIES CENTER (BRAZZAVILLE)!,,
ARGENTINA,HYDROBIO STN OF THE NATIONAL INST FOR NATURAL SCI RES (PUERTO QUEQUEN),,
SPAIN,,,
ITALY,NATO STO CENTRE FOR MARITIME RESEARCH AND EXPERIMENTATION (NATO STO-CMRE),centre for maritime research and experimentation,4514
CYPRUS,UNIVERSITY OF CYPRUS; OCEANOGRAPHY CENTRE (OC-UCY),,
UNITED STATES,VIRGINIA INSTITUTE OF MARINE SCIENCE; GLOUCESTER PT.,,
ITALY,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
UNITED STATES,US DOC NOAA NOS (SEATTLE; WA),,
UNITED STATES,UNIVERSITY OF NEW HAMPSHIRE; DURHAM,,
FRANCE,IRD CENTRE DE CAYENNE GUYANE,"ird, centre de cayenne- guyane",1062
FRANCE,EEP/LEPLABORATOIRE ENVIRONNEMENT PROFONDQ,,
UNITED STATES,UNIVERSITE PIERRE ET MARIE CURIE (UMPC),,
FRANCE,IRD CENTRE DE DAKAR,"ird, centre de  noumea",520
JAPAN,MIE PREFECTURAL FISHERIES EXPERIMENTAL STATION (MIE-KEN)Q,,
UNITED STATES,USC WRIGLEY INSTITUTE FOR ENVIRONMENTAL STUDIES (USC WIES),,
GERMANY,INSTITUT FUER OSTSEEFISCHEREI (IOR) (aka BALTIC SEA FISHERIES),,
UNITED STATES,UNIVERSITY OF GEORGIA (UGA),,
KOREA; REPUBLIC OF,,,
UNITED STATES,US DOC NOAA NMFS (WASH; D. C.),,
NEW ZEALAND,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
UNITED STATES,WILLIAM F. CLAPP LAB INC (DUXBURY; MA),,
JAPAN,TOHOKU REGIONAL FISHERIES RES LAB (SUGINOIROIMUTE),,
COSTA RICA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
SWEDEN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
JAPAN,UNIVERSITY OF WASHINGTON; SEATTLE,,
GREAT BRITAIN,US DOC NOAA NOS (NORFOLK; VA),,
INDONESIA,,,
JAPAN,NIIGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
GREAT BRITAIN,UNIV. OF ST ANDREWS;SCHOOL OF BIOLOGY;SEA MAMMAL RESEARCH UNIT (SMRU),,
UNITED STATES,UNIVERSITY OF HAWAII MARINE LAB; HONOLULU,,
GERMANY,US DOC NOAA NOS (ROCKVILLE; MD),,
LIBERIA,US DOC NOAA NOS (NORFOLK; VA),,
DENMARK,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
CHINA,US DOC NOAA NOS (ROCKVILLE; MD),,
LATVIA,,,
UNITED STATES,US DOC NOAA NMFS (BOOTHBAY HARBOR; ME),,
ISRAEL,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
GREAT BRITAIN,BRITISH ANTARCTIC SURVEY(BAS),british antarctic survey,6182
SOVIET UNION,KNIPOVICH POLAR RESEARCH INST.OF MARINE FISHERIES AND OCEANOGRAPHY (PINRO),,
UNITED STATES,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,
ARGENTINA,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP),,
GREAT BRITAIN,UNIV. OF SOUTHAMPTON DEPT OF OCEANOGRAPHY,,
NETHERLANDS,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
FRANCE,IFREMER CENTRE MANCHE - MER DU NORD,"ifremer, centre manche, mer du nord",1031
GERMANY,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
GERMANY,FEDERAL INSTITUTE FOR GEOSCIENCES AND NATURAL RESOURCES (BGR) (HANNOVER;GERMANY),"federal institute for geosciences and natural resources , hannover",1496
GREAT BRITAIN,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
ROMANIA,NATIONAL INSTITUTE FOR MARINE RESEARCH AND DEVELOPMENT -GRIGORE ANTIPA (NIMRD),"national institute for marine research and development ""grigore antipa""",697
RUSSIAN FEDERATION,ALL-UNION SCIENTIFIC RES INST OF MARINE GEOLOGY (UNIIMORGEO;GELENDZHIK),,
JAPAN,FUKUSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,SHIZUOKA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
UNITED STATES,UNIVERSITY OF TENNESSEE,,
UNITED STATES,UNIVERSITY OF SOUTH MISSISSIPPI; DEPARTMENT OF MARINE SCIENCE,,
UNITED STATES,MARCONA CORP (SAN FRANCISCO; CA),,
SOVIET UNION,ACADEMY OF SCIENCES OF THE U.S.S.R.; INSTITUTE OF ACOUSTICS (MOSCOW),,
JAPAN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
GERMANY,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
JAPAN,METEOROLOGICAL AGENCY; MARINE DIVISION (KOBE; HAKODATE; NAGASAKI),,
UNITED STATES,DALHOUSIE UNIV. INST OF OCEANOGRAPHY (HALIFAX),,
SOUTH AFRICA,RHODES UNIV. DEPT OF ICHTHYOLOGY (GRAHAMSTOWN),,
GERMANY,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,
SOVIET UNION,UKRAINIAN REGIONAL ADMIN. OF HYDROMETEROLOGY (UKRGIDROMET),,
JAPAN,YAIZU FISHERIES HIGH SCHOOL,,
JAPAN,SHIMANE PREFECTURAL BOARD OF EDUCATION,,
ANTIGUA,,,
SAMOA; WESTERN,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
COTE D'IVOIRE,,,
ICELAND,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
ESTONIA,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
GREAT BRITAIN,INST NACIONAL DE PESCA (GUAYQUIL),,
GREAT BRITAIN,CANADIAN OCEANOGRAPHIC DATA CENTER (OTTAWA),,
AUSTRALIA,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
PORTUGAL,COUNCIL FOR OVERSEAS INVES CENTER FOR FISHERIES BIO (LISBON),,
FINLAND,,,
UNITED STATES,UNIVERSITY OF SOUTH FLORIDA (TAMPA),,
UNITED STATES,BERMUDA INSTITUTE OF OCEAN SCIENCES (BIOS) (LAST DATE AS BBSR: 09/2006),,
INDONESIA,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,,
SOVIET UNION,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),,
SOVIET UNION,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
UNITED STATES,CALIFORNIA DEPT OF FISH AND GAME,,
UNITED STATES,SCIENCE APPLICATIONS;INC.; BELLEVUE;WA,,
AUSTRALIA,ANTARCTIC CLIMATE & ECOSYSTEMS COOPERATIVE RESEARCH CENTER (ACE CRC);TASMANIA,,
UNITED STATES,US DOC NOAA NMFS (WOODS HOLE; MA),,
UNITED STATES,US NAVAL OCEANOGRAPHIC R & D ACTIVITY (BAY ST. LOUIS; MS),,
FRANCE,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,
NORWAY,UNIV. OF BERGEN GEOPHYSICAL INST (BERGEN),,
GERMANY,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,
SOVIET UNION,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (SEVASTOPOL),,
EAST GERMANY,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,
RUSSIAN FEDERATION,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI),"arctic and antarctic research institute, roshydromet (saint-petersburg)",684
TUNISIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
CHILE,COMITE OCEANOGRAFICO NACIONAL (CONA),,
UNITED STATES,OREGON STATE UNIV.; OOI COASTAL ENDURANCE,,
FRANCE,SCOTTISH ASSOCIATION FOR MARINE SCIENCE (SAMS),scottish association for marine science,44
SWEDEN,GOTHENBURG UNIV. MARINE BOTANICAL INST (GOTHENBURG),,
UNITED STATES,STANFORD UNIVERSITY; HOPKINS MARINE STATION,,
NETHERLANDS,LAB FOR ANTI-FOULING RESEARCH (DEN HELDER),,
GREAT BRITAIN,LAB FOR ANTI-FOULING RESEARCH (DEN HELDER),,
UNITED STATES,MARINE RESOURCES RESEARCH INST (CHARLESTON; SC),,
JAPAN,KAGOSHIMA FISHERIES SENIOR HIGH SCHOOL,,
UNITED STATES,COLUMBIA UNIVERSITY; NEW YORK,,
NETHERLANDS,ROYAL NETHERLANDS METEORLOGICAL INSTITUTE (KNMI); DE BILT,,
UNKNOWN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
GERMANY,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
SOUTH AFRICA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
VENEZUELA,,,
GREAT BRITAIN,ROYAL NETHERLANDS METEORLOGICAL INSTITUTE (KNMI); DE BILT,,
CHILE,MIN OF AGRICULTURE DEPT FISH AND GAME FISHERIES LAB (VALPARAISO),,
NETHERLANDS,ROYAL NETHERLANDS NAVY (THE HAGUE),,
FRANCE,NATIONAL CENTRE FOR SPACE STUDIES (CNES)A,,
FRANCE,MERCATOR-CORIOLIS MISSION GROUP (GMMC),,
UNITED STATES,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE (MBARI),monterey bay aquarium research institute,3115
CANADA,DEPARTMENT OF FISHERIES AND OCEANS (DFO);FISHERIES & OCEANS CANADA after 2007,,
FRANCE,ORSTOM;OFFICE DE LA RECHERCHE(ABIDJAN),,
UNITED STATES,EDGERTON; GERMESHAUSEN AND GRIER; INC. (EG&G) BOSTON; MASS.,,
SOVIET UNION,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
FRANCE,OPS/LPO LABORATOIRE DE PHYSIQUE DES OCEANS,,
GREAT BRITAIN,DEPARTMENT MARINE SCIENCE AND COASTAL MANAGEMENT (NEWCASTLE),newcastle university department of marine science and coastal management,2492
NORWAY,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
JAPAN,JAPAN COAST GUARD HYDROGRAPHIC AND OCEANOGRAPHIC DEPARTMENT (TOKYO - JAPAN),,
SPAIN,CENTRO DE ESTUDIOS AVANZADOS DE BLANES (CEAB) - BLANES; SPAIN,,
RUSSIAN FEDERATION,INSTITUTE OF OCEANOLOGY; SOUTHERN BRANCH (UO IOAN),,
UNITED STATES,US DOC; NOAA; NMFS; PACIFIC ISLANDS FISHERIES SCIENCE CENTER (PIFSC)(HONOLULU),,
CANADA,US NAVY SHIPS OF OPPORTUNITY,,
UNITED STATES,UNIVERSITY OF SOUTHERN CALIFORNIA; HANCOCK FOUNDATION,,
UNITED STATES,US DOC NOAA NMFS (PASCAGOULA; MI),,
UNITED STATES,DELTA STEAMSHIP CO (NEW ORLEANS; LA),,
AUSTRALIA,US NAVY SHIPS OF OPPORTUNITY,,
ICELAND,US NAVY SHIPS OF OPPORTUNITY,,
GREAT BRITAIN,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
UNITED STATES,U.S. ENVIRONMENTAL PROTECTION AGENCY (US EPA) - TRIANGLE PARK; NC,,
DENMARK,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
NETHERLANDS,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
LIBERIA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
NEW ZEALAND,US DOC NOAA NOS (ROCKVILLE; MD),,
GREAT BRITAIN,US DOI GEOLOGICAL SURVEY; WOODS HOLE SCIENCE CENTER (USGS WHSC),,
PANAMA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
GERMANY,US DOC NOAA NMFS (NARRAGANSETT; RI),,
SWEDEN,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
SOVIET UNION,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;ARKHANGELSK),,
FRANCE,NATO SACLANT ASW RESEARCH CENTER (FRANCE),,
NORWAY,INSTITUTE OF MARINE RESEARCH (BERGEN),institute of marine research,1351
COLOMBIA,,,
SPAIN,MEDITERRANEAN INSTITUTE FOR ADVANCED STUDIES (IMEDEA),mediterranean institute for advanced studies,957
FINLAND,FINNISH METEOROLOGICAL INSTITUTE (FMI),finnish meteorological institute,1725
UNITED STATES,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS),"rosenstiel school of marine and atmospheric science , university of miami",1382
UNITED STATES,INTER-AMERICAN TROPICAL TUNA COMMISSION (LA JOLLA; CA),,
UNITED STATES,UNIVERSITY OF ALASKA; FAIRBANKS,university of alaska fairbanks,3643
GREAT BRITAIN,UNIVERSITY OF WALES BANGOR; SCHOOL OF OCEAN SCIENCES,"university of wales, school of ocean sciences",20
FRANCE,INST OF OCEANOGRAPHY AND FISHERIES,institute of oceanography and fisheries,700
GERMANY,INST OF OCEANOGRAPHY AND FISHERIES,institute of oceanography and fisheries,700
UNITED STATES,ARCTIC SUBMARINE LABORATORY (ASL); SUBMARINE FORCE US PACIFIC FLEET,,
JAPAN,TOHOKU NATIONAL FISHERIES RESEARCH INSTITUTE (TNFRI),,
FRANCE,IRD CENTRE DE BRETAGNE,"ird, centre de bretagne",440
FRANCE,IFREMER STATION DE SETE,"ifremer, station de sete",721
PERU,PERUVIAN NAVY,,
UNITED STATES,US DOC; NOAA; NOS; NCCOS; CSCOR; COASTAL OCEAN PROGRAM (COP),,
RUSSIAN FEDERATION,P.P.SHIRSHOV INSTITUTE OF OCEANOLOGY OF THE RUSSIAN ACADEMY OF SCIENCES (IO RAS),,
UNKNOWN,JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY (JAMSTEC),,
UNKNOWN,UNITED STATES COAST GUARD (USCG),united states coast guard,3639
UNITED STATES,US DOC NOAA NMFS (MONTEREY; CA),,
UNITED STATES,US DOC NOAA EDIS CEAS,,
FRANCE,US NAVY SCIENTIFIC,,
GERMANY,COLUMBUS LINE,,
MALTA,US NAVY SHIPS OF OPPORTUNITY,,
GERMANY,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
FRANCE,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
INDIA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
JAPAN,SAKAI FISHERIES HIGH SCHOOL,,
SAINT VINCENT AND THEN GRENADINES,,,
HONG KONG,,,
UNKNOWN,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,
JAPAN,JAPAN COAST GUARD; FIRST REGIONAL MARITIME SAFETY HEADQUARTERS,,
JAPAN,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
NEW ZEALAND,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
SOVIET UNION,ZOOLOGICAL INSTITUTE RUSSIAN ACADEMY OF SCIENCE (ST. PETERSBURG; RU),,
GERMANY,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,
FRANCE,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL),,
ITALY,US NAVY SHIPS OF OPPORTUNITY,,
FRANCE,UNIVERSITE DE PARIS VI LABORATOIRE D'OCEANOGRAPHIE DE VILLEFRANCHE (LOV)Q,,
FRANCE,SERVICE HYDROGRAPHIQUE ET OCEANOGRAPHIQUE DE LA MARINE (SHOM) (PARIS; FRANCE),,
ARGENTINA,,,
SPAIN,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
FRANCE,UNIVERSITE PIERRE ET MARIE CURIE (UMPC),,
BELGIUM,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
JAPAN,TOKYO METROPOLITAN OGASAWARA FISHERIES CENTER,,
JAPAN,TOKYO METROPOLITAN FISHERIES EXPERIMENTAL STATION (TMFES),,
NEW ZEALAND,UNIVERSITY OF OTAGO,,
INDIA,UNIVERSITY OF MADRAS (UNOM),,
UNITED STATES,INTERNATIONAL PACIFIC HALIBUT COMMISSION (SEATTLE; WA),,
UNITED STATES,MOORE-MCCORMACK LINES INC (NEW YORK),,
SOVIET UNION,HYDROGRAPHIC OFFICE OF THE U.S.S.R. NAVYQ,,
SINGAPORE,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
SPAIN,HYDROGRAPHIC INST OF THE SPANISH NAVY,hydrographic institute of the navy,1461
JAPAN,FUKUOKA FISHERIES HIGH SCHOOL,,
JAPAN,IBARAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
GREAT BRITAIN,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,
NEW ZEALAND,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
GERMANY,US DOC NOAA NOS (SEATTLE; WA),,
BAHAMAS,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
AUSTRALIA,AUSTRALIAN BUREAU OF METEOROLOGY (ABOM) (MELBOURNE; VICTORIA),,
UNITED STATES,FLORIDA FISH AND WILDLIFE CONSERVATION COMMISSION,,
RUSSIAN FEDERATION,SOUTHERN SCIENTIFIC CENTER; RAS (Rostov-on-Don),,
GREAT BRITAIN,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL),,
JAPAN,HOKKAIDO REGIONAL FISHERIES RESEARCH LAB (YOICHI),,
NETHERLANDS,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,
UNITED STATES,UNIVERSITY OF NORTH CAROLINA; CHAPEL HILL,university of north carolina wilmington,3832
UNITED STATES,US NAVY; NAVAL POSTGRADUATE SCHOOL (NPS); (MONTEREY; CA)1,,
MISCELLANEOUS ORGANIZATION,,,
UNITED STATES,WOODWARD-CLYDE CONSULTANTS (SAN DIEGO),,
MEXICO,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,
FRANCE,OCEANOGRAPHIC INSTITUTE OF ALGERIA (ALGIERS),,
UNITED STATES,UNIVERSITY OF GEORGIA; SCHOOL OF MARINE PROGRAMS COASTAL GIS LAB (MARSCI),,
FRANCE,UNIVERSITE DE BORDEAUX I IGBA TALENCE,,
FRANCE,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,,
CHILE,INSTITUTO DE FOMENTO PESQUERO (IFOP),,
CANADA,UNIV. OF BRITISH COLUMBIA (VANCOUVER),,
