rank,WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE,comments,y/NO/n/?,confirmed EDMO,Flag
240,MISCELLANEOUS ORGANIZATION,UNITED STATES COAST GUARD (USCG),united states coast guard,3639,,y,3639,A
241,FRANCE,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - LUMINY,,,https://edmo.seadatanet.org/report/513,,513,M
242,JAPAN,MIYAZAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
243,UNITED STATES,POLAR SCIENCE CENTER; APPLIED PHYSICS LAB; UNIVERSITY OF WASHINGTON (SEATTLE),,,,,,
244,UNITED STATES,UNIVERSITY OF SOUTH MISSISSIPPI; GULF COAST RESEARCH LABORATORY (GCRL),,,,,,
245,CANADA,DALHOUSIE UNIV. INST OF OCEANOGRAPHY (HALIFAX),,,https://edmo.seadatanet.org/report/2279,,2279,M
246,SOVIET UNION,US DOC NOAA NMFS (WOODS HOLE; MA),,,https://edmo.seadatanet.org/report/3587,,3587,M
247,UNITED STATES,LOCKHEED-CALIF CO OCEANICS DIVISION (SAN DIEGO; CA),,,,,,
248,PHILIPPINES,PHILIPPIAN NAVY,,,,,,
249,GERMANY,CENTER FOR MARINE ENVIRONMENTAL SCIENCES (MARUM),"center for marine environmental sciences, university of bremen",1568,,y,1568,A
250,FRANCE,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
251,GERMANY,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
252,ITALY,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
253,UNITED STATES,TEXAS PARKS AND WILDLIFE DEPARTMENT (TPWD),,,,,,
254,NEW ZEALAND,NEW ZEALAND OCEANOGRAPHIC INST (WELLINGTON),,,,,,
255,JAPAN,SHIZUOKA FISHERY LABORATORY,,,,,,
256,UNITED STATES,US DOC NOAA NMFS (NARRAGANSETT; RI),,,https://edmo.seadatanet.org/report/1558,,1558,M
257,ISRAEL,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,,,,,
258,CANADA,SCIENCE APPLICATIONS;INC.; BELLEVUE;WA,,,,,,
259,UNITED STATES,OLD DOMINION UNIVERSITY NORFOLK; VA (ODU),,,,,,
260,GREAT BRITAIN,PLYMOUTH LAB OF THE MARINE BIO ASSN OF THE UNITED KINGDOM (PLYMOUTH),,,https://edmo.seadatanet.org/report/47,,47,M
261,INDIA,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),,,,,,
262,UNITED STATES,US DOI; NPS; SOUTHEAST ALASKA INVENTORY AND MONITORING NETWORK (SEAN),,,,,,
263,IRELAND,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
264,UNITED STATES,US NAVY RESEARCH LAB (WASHINGTON; DC),,,https://edmo.seadatanet.org/report/1441,,1441,M
265,GREAT BRITAIN,UNIVERSITY OF EAST ANGLIA; SCHOOL OF ENVIRONMENTAL SCIENCES,"university of east anglia, school of environmental sciences",6,,y,6,A
266,UNITED STATES,US DOC NOAA NESDIS,,,,,,
267,UNITED STATES,SAIC; MARITIME SERVICES; SAN DIEGO,,,,,,
268,JAPAN,MIYAGI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
269,FRANCE,STATION DE LA TRINITE,,,,,,
270,FRANCE,UNIVERSITY OF LIEGE,,,,,,
271,CANADA,FISHERIES & OCEANS CANADA; GULF FISHERIES CENTRE (GFC); MONCTON NB,,,,,,
272,NEW ZEALAND,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND),,,,,,
273,CANADA,CANADIAN FORCES MARITIME COMMAND EAST,,,,,,
274,CANADA,CANADIAN FORCES MARITIME COMMAND WEST,,,,,,
275,UNITED STATES,US NAVY UNDERWATER SOUND LAB (NEW LONDON; CT),,,https://edmo.seadatanet.org/report/1441,,1441,M
276,GERMANY,METEOROLOGISCHES INSTITUT DER UNIVERSITAET HAMBURG (MIHH) (HAMBURG),,,,,,
277,JAPAN,JAPAN COAST GUARD; FIFTH REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
278,JAPAN,NATIONAL INSTITUTE OF POLAR RESEARCH (NIPR),national institute of fisheries research,691,Why was this not found on exact match on title? https://edmo.seadatanet.org/report/4368,NO,4368,M
279,SOVIET UNION,SPECIAL DESIGN BUREAU OF SAMI (SKB SAMI)!,,,,,,
280,JAPAN,MIE FISHERIES HIGH SCHOOL,,,,,,
281,LIBERIA,DYNALYSIS OF PRINCETON,,,,,,
282,SAINT VINCENT AND THEN GRENADINES,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
283,UNKNOWN,METEOROLOGICAL AGENCY; MARINE DIVISION (KOBE; HAKODATE; NAGASAKI),,,,,,
284,SAMOA; WESTERN,,,,Unknown,,1051,M
285,UNITED STATES,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),,,,,,
286,UNITED STATES,FLORIDA INSTITUTE OF OCEANOGRAPHY;KEY MARINE LABORATORY (KML),,,,,,
287,UNITED STATES,CALIFORNIA DEPT OF FISH AND GAME; PACIFIC GROVE,,,,,,
288,JAPAN,JAPAN SEA REGIONAL FISHERIES RESEARCH LAB (NIIGATA),,,,,,
289,GERMANY,WASSER UND SCHIFFAHRTSAMT (CUXHAVEN),,,,,,
290,UNITED STATES,UNIVERSITY OF WASHINGTON; SEATTLE,,,,,,
291,ITALY,,,,Unknown,,1051,M
292,SAUDI ARABIA,KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY (KAUST),,,,,,
293,ITALY,OSSEVATORIO GEOFISICO SPERIMENTALE (TRIESTE),,,,,,
294,UNITED STATES,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
295,JAPAN,UNIVERSITY OF ALASKA; IMS; FAIRBANKS,university of alaska fairbanks,3643,,y,3643,?
296,ECUADOR,HYDROGRAPHIC OCEANOGRAPHIC SERVICE (GUAYAQUIL),,,,,,
297,FRANCE,IFREMER; DEPARTEMENT DYNAMIQUES DE L'ENVIRONNEMENT COTIER (DYNECO),,,,,,
298,CANADA,UNIVERSITE LAVAL - QUEBEC CITY; QC,,,,,,
299,GERMANY,INST FOR SEA FISHERIES (HAMBURG-ALTONA) (ISH)  **DO NOT USE SEE CODE 82**,,,,,,
300,INDONESIA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
301,UNITED STATES,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,,,https://edmo.seadatanet.org/report/1433,,1433,M
302,UNITED STATES, US DOC; NOAA; NMFS;SWFSC (LA JOLLA; CA) *DO NOT USE SEE CODE 249**,,,,,,
303,CHINA,NATIONAL MARINE DATA AND INFORMATION SERVICE (NMDIS),,,,,,
304,CANADA,CANADIAN NAVY,canadian navy,3712,,y,3712,A
305,UNITED STATES,CENTRAL HYDROBIOLOGICAL LAB (ROME),,,,,,
306,UNITED STATES,AMERICAN PRESIDENT LINES (OAKLAND; CA),,,,,,
307,UNITED STATES,US DOC NOAA NMFS (JUNEAU; AK),,,https://edmo.seadatanet.org/report/1558,,1558,M
308,UNITED STATES,US DOC NOAA NMFS (STANFORD; CA),,,https://edmo.seadatanet.org/report/1558,,1558,M
309,POLAND,SEA FISHERIES INST (GDYNIA),,,,,,
310,MEXICO,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
311,LIBERIA,US NAVY; NAVAL POSTGRADUATE SCHOOL (NPS); (MONTEREY; CA)1,,,https://edmo.seadatanet.org/report/1441,,1441,M
312,SOVIET UNION,DIRECTION OF THE HYDROMETSERVICE (MURMANSK),,,,,,
313,MALTA,,,,Unknown,,1051,M
314,NETHERLANDS,US DOC NOAA NOS (LA JOLLA; CA),,,https://edmo.seadatanet.org/report/1433,,1433,M
315,FIJI,,,,Unknown,,1051,M
316,FRANCE,ORSTOM; OCEAONOGAPHIC AND FISHERIES CENTER (BRAZZAVILLE)!,,,,,,
317,UNITED STATES,UNIVERSITY OF DELAWARE;SCHOOL OF MARINE SCIENCE AND POLICY,university of plymouth school of marine science and engineering,3014,Use broad concept: https://edmo.seadatanet.org/report/3825,NO,3825,M
318,FRANCE,EUROPEAN SPACE AGENCY (ESA) (PARIS; FRANCE),,,https://edmo.seadatanet.org/report/2391,,2391,M
319,SPAIN,INSTITUTO ESPANOL DE OCEANOGRAFIA (aka SPANISH INST OF OCEANOGRAPHY) (MADRID),,,,,,
320,AUSTRALIA,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,,,,,
321,ITALY,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,,,,,
322,GREAT BRITAIN,NATIONAL OCEANOGRAPHY CENTRE; SOUTHAMPTON (NOCS),national oceanography centre (southampton),17,,y,17,A
323,SPAIN,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
324,GERMANY,GEOMAR INSTITUTE (merged in Jan 2004 with IFM -- see code 1193),,,,,,
325,FRANCE,IRD CENTRE D'ABIDJAN,"ird, centre of abidjan",1145,,y,1145,A
326,JAPAN,FUKUOKA PREFECTURAL FISHERIES AND MARINE TECHNOLOGY RESEARCH CENTER;BUZENKAI LA,,,,,,
327,UNITED STATES,KACHEMAK BAY NATIONAL ESTUARINE RESEARCH RESERVE,,,,,,
328,CANADA,UNITED STATES COAST GUARD (USCG),united states coast guard,3639,,y,3639,A
329,UNITED STATES,LYKES BROTHERS LINES (NEW ORLEANS; LA),,,,,,
330,UNITED STATES,AMERICAN EXPORT LINES (BROOKLYN; NY),,,,,,
331,UNITED STATES,NATIONAL SCIENCE FOUNDATION (WASHINGTON; DC),national science foundation,1381,,y,1381,A
332,SPAIN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
333,SWEDEN,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
334,DENMARK,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
335,JAPAN,MAIZURU MARINE LAB,,,,,,
336,JAPAN,JAPAN COAST GUARD; SECOND REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
337,JAPAN,OKINAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
338,TONGA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
339,JAPAN,JAPAN COAST GUARD; ELEVENTH REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
340,LIBERIA,US DOC NOAA NOS (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1433,,1433,M
341,NETHERLANDS,US DOC NOAA NOS (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1433,,1433,M
342,BRAZIL,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
343,UNITED STATES,U.S. ENVIRONMENTAL PROTECTION AGENCY (US EPA),,,,,,
344,CANADA,BOWDOIN SCIENTIFIC STATION (ST JOHN; NEW BRUNSWICK),,,,,,
345,IRELAND,MARINE INSTITUTE OF IRELAND,institute of marine research,1351,use: https://edmo.seadatanet.org/report/396,NO,396,M
346,UNITED STATES,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,,,https://edmo.seadatanet.org/report/5456,,5456,M
347,FRANCE,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,,https://edmo.seadatanet.org/report/3492,,3492,M
348,GREAT BRITAIN,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
349,SPAIN,US DOC NOAA ERL PMEL (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1440,,1440,M
350,GREAT BRITAIN,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS),"rosenstiel school of marine and atmospheric science , university of miami",1382,,y,1382,A
351,ESTONIA,,,,Unknown,,1051,M
352,UNITED STATES,UNIV.OF CALIFORNIA;CENTER FOR REMOTE SENSING AND ENVIRONMENTAL OPTICS (CRSEO),,,,,,
353,JAPAN,TOTTORI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
354,JAPAN,AICHI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
355,SWEDEN,DYNALYSIS OF PRINCETON,,,,,,
356,UNITED STATES,FISH COMMISSION RESEARCH LAB; CLACKAMAS;OR,,,,,,
357,UNITED STATES,HUDSON LAB (DOBBS FERRY; NY),,,,,,
358,GERMANY,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,,https://edmo.seadatanet.org/report/3492,,3492,M
359,PANAMA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
360,CANADA,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
361,GREECE,HELLENIC NAVY HYDROGRAPHIC SERVICE (HNHS),hellenic navy hydrographic service,1004,,y,1004,A
362,JAPAN,TOKAI UNIV. COLLEGE OF MARINE SCIENCE AND TECHNOLOGY (SHIMIZU),,,,,,
363,SOVIET UNION,PACIFIC ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH (TURNIF),,,,,,
364,JAPAN,ONAHAMA FISHERIES HIGH SCHOOL,,,,,,
365,UNITED STATES,US NATIONAL MUSEUM,,,,,,
366,GERMANY,UNIVERSITAT HAMBURG INSTITUT FUR GEOPHYSIK,,,,,,
367,LIBERIA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
368,GREAT BRITAIN,SIR ALISTER HARDY FOUNDATION FOR OCEAN SCIENCE (SAHFOS) (PLYMOUTH; ENGLAND),sir alister hardy foundation for ocean science,50,,y,50,A
369,UNITED STATES,NATO SACLANT ASW RESEARCH CENTER (UNITED KINGDOM),,,,,,
370,JAPAN,JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY (JAMSTEC),,,,,,
371,UNITED STATES,UNIVERSITY OF CALIFORNIA; SANTA CRUZ,,,,,,
372,ITALY,MARINE HYDROGRAPHIC INSTITUTE (GENOA; ITALY),,,,,,
373,GREAT BRITAIN,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26,,y,26,A
374,UNITED STATES,UNIVERSITY OF CALIFORNIA; BERKLEY,,,,,,
375,LEBANON,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
376,MEXICO,DYNALYSIS OF PRINCETON,,,,,,
377,ITALY,US DOC NOAA NMFS (WOODS HOLE; MA),,,https://edmo.seadatanet.org/report/3587,,3587,M
378,UNITED STATES,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA),bedford institute of oceanography,1811,,y,1811,A
379,FRANCE,CENTRE D'OCEANOLOGIE DE MARSEILLE,,,Probably https://edmo.seadatanet.org/report/1941,,1941,?
380,JAPAN,TOKYO UNIV. OCEAN RESEARCH INST,,,,,,
381,FRANCE,UNIV. OF BRETAGNE OCCIDENTAL; LOP; BREST1,,,,,,
382,FRANCE,LABORATOIRE D'OCEANOGRAPHIE PHYSIQUE,,,,,,
383,FRANCE,LABORATOIRE DE MICROBIOLOGIE MARINE,,,,,,
384,CANADA,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS),,,,,,
385,FRANCE,IFREMER; BE DPT POLLUANTS CHIMIQUES; BIOGEOCHIMIE ET ECOTOXICOLOGIE,,,,,,
386,UNITED STATES,US DOC NOAA NMFS (SEATTLE; WA),,,https://edmo.seadatanet.org/report/3588,,3588,M
387,ARGENTINA,SERVICIO DE HIDROGRAFIA NAVAL; DEPARTAMENTO OCEANOGRAFIA (ARMADA),,,,,,
388,JAPAN,JAPAN METEOROLOGICAL AGENCY; CLIMATE AND MARITIME METEOROLOGY DEPARTAMENT,,,,,,
389,UNITED STATES,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,,,,,
390,GREAT BRITAIN,UNIVERSITY OF EAST ANGLIA (UEA),,,https://edmo.seadatanet.org/report/6,,6,M
391,UNITED STATES,US NAVY SCIENTIFIC,,,https://edmo.seadatanet.org/report/1441,,1441,M
392,CHILE,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
393,GERMANY,GERMAN MERCHANT NAVY,,,,,,
394,SOUTH AFRICA,,,,Unknown,,1051,M
395,SWEDEN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
396,JAPAN,NOU FISHERIES HIGH SCHOOL,,,,,,
397,JAPAN,KASUMI HIGH SCHOOL,,,,,,
398,HONG KONG,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
399,SOVIET UNION,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE),,,,,,
400,RUSSIAN FEDERATION,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;MOSCOW),,,,,,
401,UNITED STATES,UNIVERSITY OF MARYLAND;CENTER FOR ENVIRON. SCIENCE; HORN POINT LABORATORY,,,,,,
402,ICELAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
403,CONGO; THE DEMOCRATIC REPUBLIC OF THE,ORSTOM; OCEAONOGAPHIC AND FISHERIES CENTER (BRAZZAVILLE)!,,,,,,
404,ARGENTINA,HYDROBIO STN OF THE NATIONAL INST FOR NATURAL SCI RES (PUERTO QUEQUEN),,,,,,
405,SPAIN,,,,Unknown,,1051,M
406,ITALY,NATO STO CENTRE FOR MARITIME RESEARCH AND EXPERIMENTATION (NATO STO-CMRE),centre for maritime research and experimentation,4514,,y,4514,A
407,CYPRUS,UNIVERSITY OF CYPRUS; OCEANOGRAPHY CENTRE (OC-UCY),,,,,,
408,UNITED STATES,VIRGINIA INSTITUTE OF MARINE SCIENCE; GLOUCESTER PT.,,,,,,
409,ITALY,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
410,UNITED STATES,US DOC NOAA NOS (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1433,,1433,M
411,UNITED STATES,UNIVERSITY OF NEW HAMPSHIRE; DURHAM,,,,,,
412,FRANCE,IRD CENTRE DE CAYENNE GUYANE,"ird, centre de cayenne- guyane",1062,,y,1062,A
413,FRANCE,EEP/LEPLABORATOIRE ENVIRONNEMENT PROFONDQ,,,,,,
414,UNITED STATES,UNIVERSITE PIERRE ET MARIE CURIE (UMPC),,,https://edmo.seadatanet.org/report/1829,,1829,?
415,FRANCE,IRD CENTRE DE DAKAR,"ird, centre de  noumea",520,use: https://edmo.seadatanet.org/report/1147,NO,1147,M
416,JAPAN,MIE PREFECTURAL FISHERIES EXPERIMENTAL STATION (MIE-KEN)Q,,,,,,
417,UNITED STATES,USC WRIGLEY INSTITUTE FOR ENVIRONMENTAL STUDIES (USC WIES),,,,,,
418,GERMANY,INSTITUT FUER OSTSEEFISCHEREI (IOR) (aka BALTIC SEA FISHERIES),,,,,,
419,UNITED STATES,UNIVERSITY OF GEORGIA (UGA),,,,,,
420,KOREA; REPUBLIC OF,,,,Unknown,,1051,M
421,UNITED STATES,US DOC NOAA NMFS (WASH; D. C.),,,https://edmo.seadatanet.org/report/1558,,1558,M
422,NEW ZEALAND,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
423,UNITED STATES,WILLIAM F. CLAPP LAB INC (DUXBURY; MA),,,,,,
424,JAPAN,TOHOKU REGIONAL FISHERIES RES LAB (SUGINOIROIMUTE),,,,,,
425,COSTA RICA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
426,SWEDEN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
427,JAPAN,UNIVERSITY OF WASHINGTON; SEATTLE,,,,,,
428,GREAT BRITAIN,US DOC NOAA NOS (NORFOLK; VA),,,https://edmo.seadatanet.org/report/1433,,1433,M
429,INDONESIA,,,,Unknown,,1051,M
430,JAPAN,NIIGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
431,GREAT BRITAIN,UNIV. OF ST ANDREWS;SCHOOL OF BIOLOGY;SEA MAMMAL RESEARCH UNIT (SMRU),,,https://edmo.seadatanet.org/report/2817,,2817,M
432,UNITED STATES,UNIVERSITY OF HAWAII MARINE LAB; HONOLULU,,,https://edmo.seadatanet.org/report/5456,,5456,M
433,GERMANY,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
434,LIBERIA,US DOC NOAA NOS (NORFOLK; VA),,,https://edmo.seadatanet.org/report/1433,,1433,M
435,DENMARK,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
436,CHINA,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
437,LATVIA,,,,Unknown,,1051,M
438,UNITED STATES,US DOC NOAA NMFS (BOOTHBAY HARBOR; ME),,,https://edmo.seadatanet.org/report/1558,,1558,M
439,ISRAEL,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
440,GREAT BRITAIN,BRITISH ANTARCTIC SURVEY(BAS),british antarctic survey,6182,,y,6182,A
441,SOVIET UNION,KNIPOVICH POLAR RESEARCH INST.OF MARINE FISHERIES AND OCEANOGRAPHY (PINRO),,,,,,
442,UNITED STATES,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,,,,,
443,ARGENTINA,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP),,,,,,
444,GREAT BRITAIN,UNIV. OF SOUTHAMPTON DEPT OF OCEANOGRAPHY,,,https://edmo.seadatanet.org/report/1803,,1803,M
445,NETHERLANDS,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
446,FRANCE,IFREMER CENTRE MANCHE - MER DU NORD,"ifremer, centre manche, mer du nord",1031,,y,1031,A
447,GERMANY,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
448,GERMANY,FEDERAL INSTITUTE FOR GEOSCIENCES AND NATURAL RESOURCES (BGR) (HANNOVER;GERMANY),"federal institute for geosciences and natural resources , hannover",1496,,y,1496,A
449,GREAT BRITAIN,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
450,ROMANIA,NATIONAL INSTITUTE FOR MARINE RESEARCH AND DEVELOPMENT -GRIGORE ANTIPA (NIMRD),"national institute for marine research and development ""grigore antipa""",697,,y,697,A
451,RUSSIAN FEDERATION,ALL-UNION SCIENTIFIC RES INST OF MARINE GEOLOGY (UNIIMORGEO;GELENDZHIK),,,,,,
452,JAPAN,FUKUSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
453,JAPAN,SHIZUOKA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
454,UNITED STATES,UNIVERSITY OF TENNESSEE,,,,,,
455,UNITED STATES,UNIVERSITY OF SOUTH MISSISSIPPI; DEPARTMENT OF MARINE SCIENCE,,,,,,
456,UNITED STATES,MARCONA CORP (SAN FRANCISCO; CA),,,,,,
457,SOVIET UNION,ACADEMY OF SCIENCES OF THE U.S.S.R.; INSTITUTE OF ACOUSTICS (MOSCOW),,,,,,
458,JAPAN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
459,GERMANY,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
460,JAPAN,METEOROLOGICAL AGENCY; MARINE DIVISION (KOBE; HAKODATE; NAGASAKI),,,,,,
461,UNITED STATES,DALHOUSIE UNIV. INST OF OCEANOGRAPHY (HALIFAX),,,https://edmo.seadatanet.org/report/2279,,2279,M
462,SOUTH AFRICA,RHODES UNIV. DEPT OF ICHTHYOLOGY (GRAHAMSTOWN),,,,,,
463,GERMANY,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,,,,,
464,SOVIET UNION,UKRAINIAN REGIONAL ADMIN. OF HYDROMETEROLOGY (UKRGIDROMET),,,,,,
465,JAPAN,YAIZU FISHERIES HIGH SCHOOL,,,,,,
466,JAPAN,SHIMANE PREFECTURAL BOARD OF EDUCATION,,,,,,
467,ANTIGUA,,,,Unknown,,1051,M
468,SAMOA; WESTERN,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
469,COTE D'IVOIRE,,,,Unknown,,1051,M
470,ICELAND,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
471,ESTONIA,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
472,GREAT BRITAIN,INST NACIONAL DE PESCA (GUAYQUIL),,,,,,
473,GREAT BRITAIN,CANADIAN OCEANOGRAPHIC DATA CENTER (OTTAWA),,,,,,
474,AUSTRALIA,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
475,PORTUGAL,COUNCIL FOR OVERSEAS INVES CENTER FOR FISHERIES BIO (LISBON),,,,,,
476,FINLAND,,,,Unknown,,1051,M
477,UNITED STATES,UNIVERSITY OF SOUTH FLORIDA (TAMPA),,,,,,
478,UNITED STATES,BERMUDA INSTITUTE OF OCEAN SCIENCES (BIOS) (LAST DATE AS BBSR: 09/2006),,,,,,
479,INDONESIA,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,,,https://edmo.seadatanet.org/report/5456,,5456,M
480,SOVIET UNION,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),,,,,,
481,SOVIET UNION,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
482,UNITED STATES,CALIFORNIA DEPT OF FISH AND GAME,,,,,,
